opponent_color,opponent_name,opponent_rating,player_color,player_name,player_rating,result,result_raw,year,date,format,moves
White,Inventing_Invention,3026.0,Black,Magnus Carlsen,3215,Win,0-1,2020,2020-06-23,Blitz,c4 b6 Nf3 Bb7 g3 Bxf3 exf3 c5 Bg2 Nc6 f4 g6 O-O Bg7 Nc3 e6 Re1 Nge7 d3 O-O Be3 Nf5 Qd2 Rc8 Rad1 d6 a3 Qd7 Ne4 d5 cxd5 exd5 Nxc5 bxc5 Bxc5 Rfe8 b4 Ncd4 Bh3 Nf3+
Black,Inventing_Invention,3030.0,White,Magnus Carlsen,3212,Win,1-0,2020,2020-06-23,Blitz,d4 Nf6 c4 e6 Nf3 d5 g3 dxc4 Bg2 Bd7 O-O Bc6 Nbd2 b5 Qc2 a6 b3 c3 Qxc3 Ne4 Nxe4 Bxe4 Bg5 Be7 Bxe7 Qxe7 Rac1 Nc6 Qe3 Bd5 Rc5 O-O Rfc1 Qd6 Qd3 f5 Ne5 Bxg2 Nxc6 Be4 Qe3 Bxc6 Rxc6 f4 gxf4 Qxf4 Qxf4 Rxf4 e3 Rf6 Rxc7 Raf8 R1c2 h5 R7c5 Rg6+ Kf1 h4 Rh5 Rg4 h3 Re4 Ke2 Rf5 Rc8+ Kf7 Rhh8 Ke7 f3
Black,Satranc_Youtube,2933.0,White,Magnus Carlsen,3210,Win,1-0,2020,2020-06-23,Blitz,d4 Nf6 c4 g6 Nf3 Bg7 Nc3 O-O e4 d6 Be2 e5 d5 a5 Bg5 h6 Bh4 Na6 Nd2 Qe8 O-O c6 Kh1 Bd7 g4 Nc5 Rb1 cxd5 cxd5 b5 b4 axb4 Rxb4 Na6 Rxb5 Bxb5 Nxb5 Qd7 Nc3 Rfc8 Bb5 Qb7 Bc6 Rxc6 dxc6 Qxc6 Bxf6 Qxc3 Bxg7 Kxg7 Nb3 Nc5 Nxc5 dxc5 Qe2 Qa3 Kg2 Qxa2 Qxa2 Rxa2 Rc1 Ra4 Rxc5 Rxe4 Kg3 Kf6 h4 g5 h5 Re1 Rc6+ Kg7 Kf3 e4+ Kg2 e3 f3 Re2+ Kg3 Re1 Rc2 f5 Rc7+ Kf6 Rc6+ Ke5 gxf5 Kxf5 Kg2 Rd1 Rc5+ Kf4 Rc4+ Kf5 Re4 Re1 Kg3 Rg1+ Kh2 Rf1 Kg2 Re1 Re8 Re2+ Kf1 Rf2+ Ke1 Rxf3 Rh8 Kg4 Rxh6 Rh3 Re6 Kf3 Rf6+ Kg4 Rf8 Rh1+ Ke2 Rh2+ Kxe3 Rxh5 Ke4 Kh4 Rf3 g4 Rf2 Kg5 Rf5+ Kh4 Rf4 Rh6 Rf2 Rh7 Rh2+
White,Satranc_Youtube,2935.0,Black,Magnus Carlsen,3208,Win,0-1,2020,2020-06-23,Blitz,e4 d5 exd5 Qxd5 d4 Qd8 Nf3 Nf6 Bc4 g6 O-O Bg7 h3 O-O Re1 Nc6 c3 b6 Bg5 Bb7 Nbd2 e6 Qe2 Ne7 Ne5 c5 Ndf3 Nf5 Nxf7 Rxf7 Bxe6 Bd5 Bxf7+ Bxf7 dxc5 bxc5 Rad1 Qb6 Ne5 Re8 Qc2 Bxa2 Bxf6 Qxf6 Nd7 Rxe1+ Rxe1 Qd6 b3 Qxd7 Qxa2 h5 b4+ Kh7 bxc5 Bxc3 Qe6 Qd2 Rb1 Bd4 Rf1 Bxc5 Qf7+ Ng7 Qf3 a5 Rd1 Bxf2+ Kf1 Qc2 Rd7 Bh4 Rxg7+ Kxg7 Qb7+ Kh6 Qc6 Qf2#
Black,Satranc_Youtube,2937.0,White,Magnus Carlsen,3206,Win,1-0,2020,2020-06-23,Blitz,e4 c5 Nf3 g6 d4 cxd4 Nxd4 Bg7 c4 Nc6 Nc2 Nf6 Nc3 O-O Be2 d6 O-O Bd7 Be3 Rc8 Rc1 a6 Qd2 Ne5 b3 b5 cxb5 axb5 Nb4 Qa5 Nbd5 Nxd5 Nxd5 Qd8 Bb6 Qe8 Rxc8 Bxc8 Rc1 Bb7 h3 Kh8 Rc7 Bxd5 Qxd5 b4 Ba5 Qb8 Rxe7 Rc8 f4 Nc6 Rxf7 Nxa5 Qxa5 Rc5 Qa4 d5 Qd7 Qg8 e5 d4 Bc4
White,Satranc_Youtube,2939.0,Black,Magnus Carlsen,3204,Win,0-1,2020,2020-06-23,Blitz,Nf3 Nf6 g3 c5 Bg2 Nc6 O-O g6 d3 Bg7 Nbd2 O-O Re1 d5 e4 dxe4 dxe4 e5 c3 Qc7 Qe2 h6 Nc4 Be6 Ne3 Nxe4 Nc4 f5 Nh4 Qf7 Bxe4 Bxc4 Bd3 Bxd3 Qxd3 e4 Qb5 g5 Ng2 Ne5 Rd1 Nf3+ Kf1 Qh5 h4 Nxh4 Qb3+ c4 Qxc4+ Kh7 Ne3 Nf3 g4 Qh3+ Ke2 Ne5 Qe6 Rae8 Qb3 f4 Nf5 Qxg4+
Black,Satranc_Youtube,2941.0,White,Magnus Carlsen,3202,Win,1-0,2020,2020-06-23,Blitz,e4 c5 Nc3 Nc6 Nf3 g6 d4 cxd4 Nxd4 Bg7 Be3 Nf6 Bc4 O-O Bb3 d6 f3 Bd7 Qd2 Na5 h4 h5 O-O-O Rc8 Bh6 Nxb3+ Nxb3 a5 Bxg7 Kxg7 Kb1 a4 Nd4 a3 b3 Qa5 Nd5 Qxd2 Rxd2 Nxd5 exd5 Rc5 c4 b5 Nxb5 Bxb5 cxb5 Rfc8 b6 Kf6 b7 Rb8 Rc1 Rxc1+ Kxc1 Rxb7 Kc2 Ke5 Kc3 Kf4 b4 Kg3 Kb3 Kxh4 Kxa3 Kg3 Kb3 h4 a4 f5 a5 Rb8 a6
White,Satranc_Youtube,2944.0,Black,Magnus Carlsen,3200,Win,0-1,2020,2020-06-23,Blitz,Nf3 Nf6 g3 g6 Bg2 Bg7 O-O O-O d3 d5 Nbd2 c5 e4 Nc6 e5 Ne8 Re1 Nc7 Qe2 Bg4 h3 Nd4 Qd1 Nxf3+ Nxf3 Bd7 Bf4 Ne6 Be3 Bc6 Qd2 d4 Bh6 a5 Bxg7 Kxg7 a4 Qd7 Nh4 Bxa4 b3 Bc6 Rxa5 Rxa5 Qxa5 Bxg2 Nxg2 Qd5 Qd2 g5 h4 h6 Qe2 Ra8 Qg4 Ra2 hxg5 Nxg5 Nh4 Rxc2 Ra1 Qxe5 Nf5+ Kg6 Nh4+ Kh7 Qc8 Qf6 Rf1 e6 Qxb7 Nh3+ Kg2 Nxf2 Qf3 Nxd3+ Kh3 Qxf3 Rxf3 Nf2+ Kg2 Ng4+ Kg1 Ne5 Rf4 d3 Ng2 Rc1+ Kf2 d2 Ne3 Nd3+
White,RebeccaHarris,3049.0,Black,Magnus Carlsen,3196,Win,0-1,2020,2020-06-22,Blitz,e4 e5 Nf3 Nc6 Bb5 f5 d3 fxe4 dxe4 Nf6 Qe2 Bb4+ c3 Bc5 Bg5 d6 Nbd2 O-O Nxe5 Nxe5 f4 Bg4 Qf1 Nf7
Black,RebeccaHarris,3053.0,White,Magnus Carlsen,3193,Win,1-0,2020,2020-06-22,Blitz,b3 e5 Bb2 Nc6 e4 d5 exd5 Qxd5 Nc3 Qd8 Bb5 Bd6 Bxc6+ bxc6 d3 Ne7 Qe2 O-O Nf3 a5 a4 Ng6 h4 Nf4 Qf1 Bg4 O-O-O Rb8 Re1 Re8 Nd2 Bb4 Nc4 Nd5 Ne4 Bxe1 Qxe1 f6 Qxa5 Nb4 f3 Be6 Rd1 Bxc4 bxc4 Qe7 Bc3 Na2+ Kd2 Nxc3 Qxc3 Qf7 g4 f5 gxf5 Qxf5 Ke2 Rf8 Rf1 Qh3 Qxe5 Rbe8 Qxc7 Qxh4 Qxc6 Qf4 a5 h5 a6 h4 a7 h3 Qd5+ Qf7 Rh1 Re6 a8=Q Qxf3+ Kd2 Qg2+ Kc3 Rxa8 Qxa8+ Kh7 Rxh3+
White,RebeccaHarris,3057.0,Black,Magnus Carlsen,3189,Win,0-1,2020,2020-06-22,Blitz,Nf3 Nf6 c4 c5 Nc3 Nc6 g3 g6 Bg2 Bg7 O-O d6 b3 e5 Bb2 O-O d3 Ne8 Ne1 Nc7 Nc2 Be6 Ne3 Qd7 Ned5 Ne8 e3 Bh3 f4 Bxg2 Kxg2 f5 Qd2 Nf6 Rae1 Rae8 Nxf6+ Bxf6 Nd5 Bg7 fxe5 dxe5 e4 Ne7 Re2 Nc6 Ref2 Rf7 exf5 gxf5 Qg5 Ref8 h3 b6 Qh5 Nb4 Nxb4 cxb4 Qe2 f4 gxf4 exf4 Bxg7 Rxg7+ Kh2 Rg3 Qh5 Rxd3 Rxf4 Rd2+ Kg3 Rxf4 Qg5+ Qg7 Qxg7+ Kxg7 Rxf4 Rxa2 Rf3 Rc2 Rd3 Rc3 Rf3 Rxf3+ Kxf3 a5 Ke4 Kf6 Kd5 a4 c5 bxc5
Black,RebeccaHarris,3048.0,White,Magnus Carlsen,3197,Loss,0-1,2020,2020-06-22,Blitz,d4 Nf6 c4 c5 Nc3 cxd4 Qxd4 Nc6 Qd1 g6 Nf3 Bg7 g3 b6 Bg2 Bb7 O-O O-O Bf4 Rc8 Rc1 d6 Qd2 Nd7 Bh6 Ba8 Bxg7 Kxg7 b3 Nce5 Nxe5 Nxe5 Bxa8 Rxa8 Nd5 e6 Nc3 Qe7 Rfd1 Rad8 Ne4 d5 Qb2 f6 cxd5 exd5 Nc3 d4 Ne4 d3 f4 dxe2 Qxe2 Nf7 Nc3 Qc5+ Kg2 Rxd1 Qxd1 Rd8 Qe2 Qc6+ Kg1 Re8 Qb5 Qe6 Rc2 Qe1+ Kg2 Re7 Nd5 Qe4+ Kh3 Qf5+ g4 Ng5+ fxg5 Qf3+ Kh4 fxg5+ Kxg5 h6+ Kh4 g5+ Kh5 Qh3#
White,RebeccaHarris,3046.0,Black,Magnus Carlsen,3199,Draw,0.5-0.5,2020,2020-06-22,Blitz,e4 Nc6 Nf3 d5 exd5 Qxd5 Nc3 Qa5 d4 Bg4 Bd2 O-O-O d5 Nd4 Nb5 Bxf3 gxf3 Qb6 Be3 e5 dxe6 Nxb5 Qxd8+ Kxd8 Bxb6 a6 O-O-O+ Kc8 Bxb5 axb5 exf7 Nh6 Be3 Nxf7 Rhe1 Bd6 f4 g6 a3 Rf8 Rd4 Nh6 Re4 Nf5 Bd2 Kd7 a4 bxa4 Rxa4 Nh4 Rae4 Nf3 R1e2 Nxh2 Bb4 Bxf4+ Kd1 Rf5 Rd4+ Bd6 Bxd6 cxd6 c4 Nf3 Rd3 Ne5 Rb3 Kc6 Rh3 h5 b3 Ng4 f3 Ne5 Re3 Rf4 Ke2 h4 Re4 Rxe4+ fxe4 g5 Rh1 Kc5 Ke3 Kb4 Rd1 h3 Rxd6 h2 Rd1 Kxb3 c5 Kc4 Rh1 Kxc5 Kf2 Kd4 Kg3 Kxe4 Re1+ Kd4 Rd1+ Nd3 Kxh2 b5 Rb1 b4 Kg3 b3 Kg4 b2 Kxg5 Kc3 Kf5 Kc2 Rxb2+ Kxb2
Black,RebeccaHarris,3050.0,White,Magnus Carlsen,3196,Win,1-0,2020,2020-06-22,Blitz,Nc3 e5 d4 exd4 Qxd4 Nc6 Qd2 Nf6 e4 Bb4 Bd3 O-O Nge2 d5 exd5 Nxd5 O-O Re8 a3 Nxc3 Nxc3 Bd6 Qg5 Qxg5 Bxg5 Ne5 Be4 c6 Rfd1 Bc7 Bh4 Nc4 Bg3 Bxg3 hxg3 Nxb2 Rd4 Be6 Rb1 Nc4 Rxb7 Nxa3 Ra4 Nc4 Bxc6 Rec8 Nd5 Bxd5 Bxd5 Nd6 Rd7 Rd8 Raxa7
White,RebeccaHarris,3053.0,Black,Magnus Carlsen,3192,Win,0-1,2020,2020-06-22,Blitz,d4 Nf6 Bf4 c5 e3 g6 Nc3 Bg7 Nf3 O-O Be2 cxd4 exd4 d5 O-O Nc6 Ne5 Bf5 Re1 Rc8 Nxc6 Rxc6 Bf3 e6 Qd2 h5 Bh6 Qb6 Bxg7 Kxg7 Rab1 Rfc8 h3 Qc7 Re3 b5 a3 a5 Nxb5 Rxc2 Qe1 Qb6 a4 R2c4 Rd1 Rxa4 Nc3 Rb4 g4 hxg4 hxg4 Bxg4 Bxg4 Nxg4 Rg3 Rxd4 Rxd4 Qxd4 Qe2 Nf6
Black,RebeccaHarris,3057.0,White,Magnus Carlsen,3189,Win,1-0,2020,2020-06-22,Blitz,c4 e5 Nf3 Nf6 Nxe5 Nc6 Nf3 Be7 e3 O-O Be2 d5 cxd5 Nxd5 O-O Bf6 d4 Re8 Nc3 Nb6 b3 Bf5 Bb2 Qd7 Rc1 a6 Nd2 Rad8 Bf3 Bg6 Nce4 Be7 Nc5 Bxc5 Rxc5 Ne7 Bxb7 Ned5 Bc6 Qe7 Bxe8 Rxe8 Qf3 Nb4 Ba3 Nd3 Ra5 Qd7 Rxa6 h5 Ra7 Nd5 e4 N5f4 d5 f5 e5 Rxe5 d6 Qb5 dxc7 Re8 Nc4 Qd7 Ra8 Kh7 Rxe8 Qxe8 Nd6 Ne2+
White,RebeccaHarris,3061.0,Black,Magnus Carlsen,3185,Win,0-1,2020,2020-06-22,Blitz,e4 c5 Nf3 e6 d4 cxd4 Nxd4 a6 Nc3 b5 Bd3 Bc5 Nb3 Be7 Qg4 g6 Qg3 d6 O-O Nf6 Be3 O-O Rad1 Nbd7 f4 Bb7 f5 Nh5 Qf3 Ne5 Qe2 Bg5 Nd4 Bxe3+ Qxe3 Qb6 Rde1 Rae8 f6 Ng4
Black,RebeccaHarris,3064.0,White,Magnus Carlsen,3181,Win,1-0,2020,2020-06-22,Blitz,b3 e5 Bb2 Nc6 e3 d5 Bb5 f6 f4 g6 fxe5 Bg7 Bxc6+ bxc6 exf6 Nxf6 Nf3 O-O O-O Bg4 h3 Bxf3 Rxf3 Ne4 Bxg7 Kxg7 d3 Ng5 Rxf8 Qxf8 Nd2 Qf6 Qe1 Rf8 Rd1 Qe6 Qg3 Rf5 Qxc7+ Nf7 Re1 Re5 Qxa7 Rg5 Nf3 Rg3 Qd4+ Kg8 Qh4 Rxf3 gxf3 Ne5 Kf2 Qf5 f4 Nf7 Qg4 Qf6 a4 Qc3 Re2 Nd6 Qe6+ Nf7 e4 Qd4+ Kg2 dxe4 Qe8+ Kg7 Qxe4 Qc3 b4 Qa3 a5
White,RebeccaHarris,3057.0,Black,Magnus Carlsen,3189,Loss,1-0,2020,2020-06-22,Blitz,d4 c5 Bf4 cxd4 Nf3 d6 Bg3 e5 c3 dxc3 Nxc3 Nc6 e4 Nf6 Bc4 Be7 O-O O-O h3 a6 Qe2 Na5 Bd3 Be6 Rfd1 h6 Rac1 Qb6 Na4 Qb4 b3 Rac8 Ne1 Nc6 Nc2 Qa5 f3 b5 Be1 Qc7 Nc3 Qb7 Ne3 Nd4 Qf2 Rc7 Ne2 Nxe2+ Qxe2 Rfc8 Rxc7 Rxc7 Ba5 Rc8 Bb4 Qb6 Kh2 Nh5 g3 Nf6 Qd2 Bf8 Bf1 h5 h4 g6 Bg2 Bh6 Re1 Rc6 Qe2 Qxe3 Qxe3 Bxe3 Rxe3 Kf8 Rd3 Ke7 f4 Ng4+ Kg1 Rc1+ Bf1 Rc6 Rd2 f6 Be2 Kd7 Bxg4 hxg4 Kf2 Kc7 Ba5+ Kd7 Bb4 Ke7 a3 Bc8 Ke3 Bb7 Rd3 a5 Bxa5 f5 fxe5 dxe5 Bb4+ Ke6 Rd8 Rc2 Re8+ Kf6 Rf8+ Kg7 exf5 gxf5 Rxf5 Bf3 Rxe5
Black,RebeccaHarris,3060.0,White,Magnus Carlsen,3185,Win,1-0,2020,2020-06-22,Blitz,e4 c5 c3 Nf6 e5 Nd5 d4 cxd4 Nf3 d6 Qxd4 e6 exd6 Nc6 Bb5 Bd7 Qg4 Nf6 Qg3 Ne4 Qf4 Nxd6 Bd3 Be7 O-O Qc7 Qg3 O-O-O Na3 h5 h4 g5 hxg5 h4 Qh2 h3 g4 e5 Nxe5 Nxe5 Qxe5 h2+ Kh1 Qc6+ f3 Bxg4 Qf4 Rh4 Be3 Bxg5 Qg3 Bxe3 Qxh4 Bxf3+ Kxh2 Qd5 Qh3+ f5 Rxf3 Qe5+ Kh1 Rh8 Rxe3 Rxh3+ Rxh3 Ne4 Bxe4 Qxe4+ Kg1 Qg4+ Kh2 Qe2+ Kg3 Qg4+ Kh2 Qe2+ Kh1 Qe4+ Kg1 Qg4+ Kf2 Qxh3 Rg1 f4 Rg2 Qe3+ Kf1 f3 Rc2 Qd3+ Kf2 Qe4 c4 Qg4 Rd2 Qf4 Nb1 Qg4 Nc3 Qg2+ Ke3 Qg5+ Kd3 Qf5+ Ne4 Qf4 Rf2 Qe5 Ke3 Qxb2 Rxf3 Kc7 Rf7+ Kb6 Rf6+ Ka5 Rf5+ Ka4 Ra5+
White,RebeccaHarris,3064.0,Black,Magnus Carlsen,3181,Win,0-1,2020,2020-06-22,Blitz,e4 c5 Nf3 d6 c3 Nf6 Bd3 Nc6 Bc2 e5 h3 g5 d4 cxd4 cxd4 g4 hxg4 Bxg4 dxe5 dxe5 Qxd8+ Rxd8 Nc3 Bc5 Bg5 Be7 Bxf6 Bxf6 Nd5 Bg7 Rd1 h5 Ba4 Kf8 Bxc6 bxc6 Ne3 Rxd1+ Kxd1 Be6 b3 Bf6 Ke2 h4 Rc1 Bd7 Rd1 Ke7 Nc4 Bg4 Ke3 h3 Rg1 Rh5 gxh3 Bxh3 Rh1 Ke6 Ke2 Bg4 Rxh5 Bxh5 Ke3 Bd8 Ne1 Bg5+ Kd3 f6 Nc2 Bh4 N2e3 Bxf2 Nf5 Bg6 Nfd6 Bc5 Nb7 Bb4 a4 f5 exf5+ Bxf5+ Ke3 Bc2 Nd2 Kd5 a5 Bxd2+ Kxd2 Bxb3 Kc3 Bc4 Nd8 Ba6 Nf7 c5 Ng5 e4 Nh3 e3 Nf4+ Ke4 Ng2 Kf3 Ne1+ Kf2 Nc2 e2 Kd2 Bc4 Kc3 Bd5 Kd2 Be4 Ne1 c4 a6 c3+ Kxc3 Kxe1 Kd4 Kf2 Kxe4 e1=Q+ Kd4 Qe2 Kc5 Qxa6 Kb4 Qb6+ Ka3 a5 Ka4 Qb4#
Black,RebeccaHarris,3056.0,White,Magnus Carlsen,3189,Loss,0-1,2020,2020-06-22,Blitz,d4 Nf6 Bf4 c6 Nf3 Qb6 Qc1 d6 h3 g6 e3 Bg7 Be2 O-O O-O Bf5 c4 Nbd7 Nc3 Rfe8 Bh2 Ne4 a4 Nxc3 bxc3 Qa5 Nd2 Be6 Nb3 Qa6 Nd2 Nb6 Re1 Nxc4 a5 d5 Nxc4 dxc4 e4 Rad8 h4 h5 Bf4 Qb5 Rb1 Qa6 Qe3 Rd7 Ra1 b5 axb6 Qxb6 Reb1 Qd8 Ra6 Qc8 Rba1 Rb7 Rxa7 Rxa7 Rxa7 Rd8 Rxe7 Bf6 Ra7 Re8 Bg5 Bg7 Qf4 Qb8 Rc7 Qb2 Qe3 Bd5 f3 Be6 Rxc6 Ra8 Rxe6 fxe6 Bxc4 Ra1+ Kh2 Qb1 Bxe6+ Kh7 Kg3 Qf1 Bh3 Bf8 e5 Bg7 Qf4 Qe1+ Kh2 Qg1+ Kg3 Qe1+ Kh2 Rb1 e6 Qg1+ Kg3 Qe1+ Kh2 Qg1+ Kg3 Rd1 Qe4 Re1 e7 Rxe4 fxe4 Qe1+ Kf4 Qf2#
White,RebeccaHarris,3048.0,Black,Magnus Carlsen,3197,Loss,1-0,2020,2020-06-22,Blitz,e4 Nf6 e5 Nd5 d4 d6 Nf3 g6 c4 Nb6 Nc3 Bg7 exd6 cxd6 h3 O-O Be3 Nc6 Be2 d5 c5 Nc4 Bc1 e5 dxe5 d4 Ne4 N4xe5 Nxe5 Bxe5 O-O Bf5 Bd3 Re8 Bg5 Qd5 Re1 Bxe4 Bxe4 Bh2+ Kxh2 Rxe4 Rxe4 Qxe4 Qd2 Re8 b4 a6 a4 Qe5+ Bf4 Qd5 b5 axb5 axb5 Ne5 c6 bxc6 b6 Nc4 Qb4 c5 Qb5 Re7 Ra7 Nd6 Rxe7
Black,RebeccaHarris,3052.0,White,Magnus Carlsen,3193,Win,1-0,2020,2020-06-22,Blitz,b3 e5 Bb2 Nc6 e3 d5 Bb5 f6 Qh5+ g6 Bxc6+ bxc6 Qe2 Be6 d3 Bd6 Nd2 Ne7 f4 O-O fxe5 fxe5 e4 d4 Ngf3 c5 Ng5 Qd7 Nxe6 Qxe6 O-O-O a5 a4 Nc6 Rhf1 Rab8 Nc4 Be7 Rxf8+ Rxf8 Rf1 Rxf1+ Qxf1 Qg4 Kb1 h5 Bc1 Qe6 Bd2 h4 h3 g5 Bxa5 g4 hxg4 Qxg4 Bxc7 Qe6 a5 Qd7 Bxe5 Qe6 Qf5
White,RebeccaHarris,3055.0,Black,Magnus Carlsen,3190,Win,0-1,2020,2020-06-22,Blitz,d4 Nf6 Nc3 d5 Bf4 c5 e3 cxd4 exd4 a6 Nf3 Nc6 Ne5 e6 g3 Bd6 Bg2 O-O Nxc6 bxc6 Bxd6 Qxd6 O-O c5 dxc5 Qxc5 Qd2 a5 Rfe1 Rb8 Rab1 Bd7 Ne2 Rfc8 Nd4 h6 c3 a4 h4 a3 bxa3 Rxb1 Rxb1 Qxc3 Qxc3 Rxc3 Rb8+ Rc8 Rb7 Rc1+ Kh2 Ng4+ Kh3 Nxf2+ Kh2 Ng4+ Kh3 Nf6 Kh2 e5 Nf3 Ng4+ Kh3 Be6 a4 Ne3+ Kh2 Rc2 Ne1 Rxa2 a5
Black,RebeccaHarris,3059.0,White,Magnus Carlsen,3186,Win,1-0,2020,2020-06-22,Blitz,d4 Nf6 Nf3 g6 Bf4 Bg7 e3 d6 h3 O-O Be2 Nfd7 O-O e5 Bh2 Nc6 c3 exd4 cxd4 Re8 Nc3 Nb6 Rc1 Bf5 Nd2 Qd7 Bf3 Rab8 Qb3 Na5 Qb5 Qxb5 Nxb5 Rec8 Nxc7 Bd3 Rfe1 Nbc4 Nxc4 Nxc4 Nd5 Bf8 b3 Nd2 Nb4 Nxf3+ gxf3 Bb5 Kg2 Bd7 Nd5 Be6 Nf6+ Kg7 Ne4 Rd8 Rc7 Bd5 Nc3 Be6 d5 Bf5 Ne4 Rbc8 Rec1 Rxc7 Rxc7 a5 Rxb7 h6 Rb6 Ra8 Nxd6 Bd7 Be5+ Kg8 Ne4 Be7 Nf6+ Bxf6 Bxf6 a4 e4 axb3 axb3 Kf8 Rb7 Ke8 b4 Bc8 Re7+ Kf8 Rc7 Ke8 b5 Rb8 b6 Bb7 d6 Bc8 b7 Bd7 e5 g5 f4 gxf4 Kf1 Bxh3+ Ke1 Bd7 Kd2 h5 Kc3 f3 Kb4 h4 Ka5 h3 Kb6 h2 Ka7 h1=Q Kxb8 Qa1 Rc8+
White,RebeccaHarris,3057.0,Black,Magnus Carlsen,3188,Draw,0.5-0.5,2020,2020-06-22,Blitz,d4 Nf6 Nc3 d5 Bf4 c5 e3 cxd4 exd4 a6 Nf3 Nc6 Ne5 e6 Bd3 Nxd4 O-O Nc6 Re1 Bd6 Qf3 Bxe5 Bxe5 Nxe5 Rxe5 Bd7 Rae1 Qb6 Nxd5 Nxd5 Qxd5 Qxb2 Rxe6+ fxe6 Rxe6+ Bxe6 Qxe6+ Kd8 Qd6+ Ke8 Qe6+ Kf8 Qd6+ Kf7 Qd7+ Kf6 Qd6+ Kf7 Qd7+ Kf8 Qd6+ Ke8 Qe6+ Kd8 Qd6+ Ke8
Black,RebeccaHarris,3061.0,White,Magnus Carlsen,3184,Win,1-0,2020,2020-06-22,Blitz,c4 e5 Nf3 e4 Nd4 Nc6 Nxc6 bxc6 Nc3 d5 d3 exd3 Qxd3 Nf6 g3 d4 Ne4 Bf5 Bg2 Bb4+ Kf1 O-O Bg5 Nxe4 Bxd8 Nd2+ Qxd2 Bxd2 Bxc7 Rac8 Bd6 Rfe8 Rd1 Bg5 Rxd4 Bf6 Rd2 c5 Bf4 g5 Be3 h6 h4 Kg7 hxg5 hxg5 Bd5 Rh8 Rxh8 Rxh8 Bxc5
White,RebeccaHarris,3053.0,Black,Magnus Carlsen,3192,Loss,1-0,2020,2020-06-22,Blitz,e4 Nf6 e5 Nd5 d4 d6 Nf3 dxe5 Nxe5 g6 Nc3 Nxc3 Bc4 Bg7 Bxf7+ Kf8 Qf3 Qxd4 Bxg6+
Black,RebeccaHarris,3051.0,White,Magnus Carlsen,3194,Draw,0.5-0.5,2020,2020-06-22,Blitz,c4 e5 b4 Bxb4 Bb2 Nc6 e3 Nf6 Ne2 O-O a3 Bc5 Nbc3 d5 cxd5 Nxd5 Ng3 Bb6 Bc4 Nf6 O-O Bg4 Qc2 Qd7 h3 Be6 Be2 Rad8 Rad1 Rfe8 Qb1 Bb3 Rc1 Qxd2 Bf3 Qd7 Nce4 Nxe4 Bxe4 h6 Bxc6 bxc6 Bxe5 Bd5 Qa1 f6 Bd4 Qf7 Kh2 Qg6 f3 Rxe3 Bxe3 Bxe3 Ne4 Bxc1 Qxc1 Bxe4 fxe4 Qxe4 Re1 Qd5 Kh1 c5 Re7 Qd1+ Qxd1 Rxd1+ Kh2 Rd3 Rxc7 Rxa3 Rxc5 a5 Rc7 a4 Ra7 Ra1 Kg3 a3 Kg4 a2 Kh5 Kh7 h4 f5 g4 Re1 g5 a1=Q g6+ Kg8 Ra8+ Qxa8
White,RebeccaHarris,3054.0,Black,Magnus Carlsen,3190,Win,0-1,2020,2020-06-22,Blitz,d4 Nf6 Nc3 g6 e4 d5 exd5 Nxd5 Nf3 Nxc3 bxc3 Bg7 Bd3 O-O h4 c5 h5 Nc6 hxg6 hxg6 Bh6 Bxh6 Rxh6 Kg7 Qd2 Rh8 Rxh8 Qxh8 Qf4 Qh1+ Bf1 cxd4 cxd4 Be6 O-O-O Qh5 Ng5 Bxa2 d5 Nd8 Kb2 Qxd1
Black,RebeccaHarris,3046.0,White,Magnus Carlsen,3198,Loss,0-1,2020,2020-06-22,Blitz,c4 e5 Nc3 Bb4 Nf3 Bxc3 bxc3 d6 e4 Nc6 d4 Nf6 Bd3 O-O h3 Re8 O-O exd4 cxd4 Nxe4 Qc2 Nb4 Qb1 Nxd3 Qxd3 Bf5 Qb3 b6 Re1 Qf6 Bb2 Ng5 Nh2 Qg6 Kh1 Ne4 Kg1 Re6 d5 Ree8 Re3 Nc5 Qc3 Rxe3 Qxe3 Be4 f3 Bd3 Re1 h6 Qd4 Bf5 g4 Bd7 Nf1 Nd3 Re3 Nxb2 Qxb2 f5 Qe2 fxg4 hxg4 Rf8 Re7 Rf7 Ng3 Qf6 Rxf7 Qxf7 Kg2 Qf6 a3 Kf7 Ne4 Qe5 Qe3 g6 Qxh6 Bxg4 Qh7+ Kf8 Qh6+ Kf7 Ng5+ Kf6 Nh7+ Kf7 fxg4 Qe2+ Kg3 Qe1+ Kf3 Qf1+ Ke4 Qxc4+ Kf3 Qxd5+ Kg3 Qd3+ Kh4 Qd1 Ng5+ Kf6 Qf8+ Ke5 Qe8+ Kd5 Qxg6 Qh1+ Nh3 Qe1+ Kh5 Qe5+ Qf5 c5 Nf4+ Kd4 Qxe5+ dxe5 Ne2+ Kd3 g5 Kxe2 g6 c4 g7 c3 g8=Q c2 Qc4+ Kd2 Qd5+ Kc3 Qxe5+ Kb3 Qa1 b5 Qc1 a5 Kg4 b4 Kf3 a4 Ke3 bxa3 Kd2 a2 Qa1 Kb4 Kc1 a3 Qxa2 Ka4 Qxc2+ Kb4 Kb1 Ka5 Qa2 Kb5
